date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-19 12:39:25,ecobank_nigeria,lijahhoody,0,0,0,"Hello @lijahhoody, Please check your DM for our response. Thank you.",,@lijahhoody,,1284830199205462016,https://twitter.com/ecobank_nigeria/status/1284830199205462016
2020-07-19 12:31:30,ecobank_nigeria,Labi_Knows_Best,1,0,0,"Hello @Labi_Knows_Best, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@Labi_Knows_Best,,1284828208240746496,https://twitter.com/ecobank_nigeria/status/1284828208240746496
2020-07-19 11:59:06,ecobank_nigeria,pau_LARGE,1,0,0,"Hello Paul, please check your DM for our response.",,,,1284820055059046401,https://twitter.com/ecobank_nigeria/status/1284820055059046401
2020-07-19 11:13:16,ecobank_nigeria,SK_ENTERPRISE1,0,0,0,"Hello @SK_ENTERPRISE1, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@SK_ENTERPRISE1,,1284808519418511362,https://twitter.com/ecobank_nigeria/status/1284808519418511362
2020-07-19 10:11:53,ecobank_nigeria,BNwosisi,0,0,0,"Hello Nnamdi, please confirm transaction amount and beneficiary's details via DM to enable us review and advise.",,,,1284793071352283136,https://twitter.com/ecobank_nigeria/status/1284793071352283136
2020-07-19 09:23:13,ecobank_nigeria,AbScoo,1,0,0,"Hello @AbScoo thanks for reaching out. Please engage us via DM with your account number so we handle this immediately for you.",,@AbScoo,,1284780825893122051,https://twitter.com/ecobank_nigeria/status/1284780825893122051
2020-07-19 08:48:55,ecobank_nigeria,OlugbengaAyo,2,0,0,"Hi @OlugbengaAyo we are honestly sorry to hear this. However, please know that this would be required to assist you further. Please check your DM for our response.",,@OlugbengaAyo,,1284772192803225600,https://twitter.com/ecobank_nigeria/status/1284772192803225600
2020-07-19 07:06:46,ecobank_nigeria,,4,0,5,"This is the only day we are allowed to chill unapologetically.⁣ ⁣ It's okay to relax today, afterall, it’s Sunday.⁣ -⁣ PS: Kindly send a DM to any of our verified pages if you have enquiries/complaints.⁣ ⁣ #SundayVibes #StaySafe #StaySafeNigeria",,,#SundayVibes #StaySafe #StaySafeNigeria,1284746484626395136,https://twitter.com/ecobank_nigeria/status/1284746484626395136
2020-07-19 06:51:46,ecobank_nigeria,psy_kiii,0,0,0,"Hello @psy_kiii, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@psy_kiii,,1284742713737347072,https://twitter.com/ecobank_nigeria/status/1284742713737347072
2020-07-19 06:36:01,ecobank_nigeria,Cynthia66873568,1,0,0,"Kindly be informed, your complaint has been escalated for prompt review. Feedback will be provided once resolved. We crave your patience while we get this resolved as soon as possible. Please bear with us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1284738746341044226,https://twitter.com/ecobank_nigeria/status/1284738746341044226
2020-07-19 06:22:44,ecobank_nigeria,Labi_Knows_Best,0,0,0,"..enable us assist Aptly. However, all inconveniences are deeply regretted. Thank you for your understanding..2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1284735403560448007,https://twitter.com/ecobank_nigeria/status/1284735403560448007
2020-07-19 06:22:33,ecobank_nigeria,Labi_Knows_Best,0,0,0,"Hello @Labi_Knows_Best, thank you for reaching out to us. We apologize for the delayed response. We hope your complaint has been resolved. If not, please provide transaction amount and a valid telephone number via DM to...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@Labi_Knows_Best,,1284735361193840645,https://twitter.com/ecobank_nigeria/status/1284735361193840645
2020-07-19 06:15:50,ecobank_nigeria,mashyab,0,0,0,"Hello @mashyab, thank you for reaching out to us. Kindly provide your account details, the transaction date, amount and a valid phone number via DM to enable us to assist. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@mashyab,,1284733668225888257,https://twitter.com/ecobank_nigeria/status/1284733668225888257
2020-07-19 05:43:17,ecobank_nigeria,gelomoney_2,0,0,0,"Ecobank_On and you Tomisin? https://twitter.com/messages/compose?recipient_id=4416548975",,,,1284725475668107264,https://twitter.com/ecobank_nigeria/status/1284725475668107264
2020-07-19 05:37:34,ecobank_nigeria,SirorunNi,0,0,0,"As previously advised, kindly review your account statement to confirm reversal. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1284724037579571200,https://twitter.com/ecobank_nigeria/status/1284724037579571200
2020-07-19 05:08:56,ecobank_nigeria,OlugbengaAyo,2,0,0,"Please provide the transaction session ID via DM to enable us to investigate the funds and provide feedback. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,,,1284716834160365569,https://twitter.com/ecobank_nigeria/status/1284716834160365569
2020-07-19 04:48:05,ecobank_nigeria,bodmasengr,0,0,0,"..enable us assist Aptly. However, all inconveniences are deeply regretted. Thank you for your understanding..2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1284711584569360384,https://twitter.com/ecobank_nigeria/status/1284711584569360384
2020-07-19 04:47:52,ecobank_nigeria,bodmasengr,0,0,0,"Hello @bodmasengr, thank you for reaching out to us. We apologize for the delayed response. We hope your complaint has been resolved. If not, please provide your account number and a valid telephone number via DM to...1/2",,@bodmasengr,,1284711532132278273,https://twitter.com/ecobank_nigeria/status/1284711532132278273
2020-07-19 04:22:20,ecobank_nigeria,,5,0,4,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1284705104529182720,https://twitter.com/ecobank_nigeria/status/1284705104529182720
2020-07-19 04:09:55,ecobank_nigeria,emmanla1989,0,0,0,"Hello @emmanla1989, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@emmanla1989,,1284701980343009281,https://twitter.com/ecobank_nigeria/status/1284701980343009281
2020-07-19 04:02:24,ecobank_nigeria,OlugbengaAyo,2,0,0,"Hello @OlugbengaAyo! We sincerely regret all inconveniences this might have caused. Kindly be informed that your complaint is still receiving attention and feedback will be provided ASAP. Thanks for your patience and understanding! https://twitter.com/messages/compose?recipient_id=4416548975",,@OlugbengaAyo,,1284700088254832641,https://twitter.com/ecobank_nigeria/status/1284700088254832641
2020-07-19 04:00:42,ecobank_nigeria,chrisgate,0,0,0,"Hello @chrisgate, your tweet caught our attention. We empathize with you as regards your experience. Please share via DM exact challenge as to why you feel this way of Ecobank to enable us assist and build a better relationship. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@chrisgate,,1284699659336855552,https://twitter.com/ecobank_nigeria/status/1284699659336855552
2020-07-19 03:29:20,ecobank_nigeria,ThobiPsalmson,0,0,0,"Hello @ThobiPsalmson, thank you for reaching out to us. We apologize for delayed response. Kindly clarify complaint so we may assist you. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@ThobiPsalmson,,1284691767812657152,https://twitter.com/ecobank_nigeria/status/1284691767812657152
2020-07-19 03:13:26,ecobank_nigeria,El_Yusuf_09,0,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1284687768266969088,https://twitter.com/ecobank_nigeria/status/1284687768266969088
2020-07-18 22:01:18,ecobank_nigeria,AishatuKya,0,0,0," https://twitter.com/messages/compose?recipient_id=4416548975",,,,1284609214787330048,https://twitter.com/ecobank_nigeria/status/1284609214787330048
2020-07-18 18:57:33,ecobank_nigeria,Son_of_Oregu,0,0,0,"Hello @Son_of_Oregu, your tweet caught our attention. We empathize with you as regards your experience. Please share exact challenge as to why you feel this way of Ecobank to enable us assist and build a better relationship. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@Son_of_Oregu,,1284562973755944966,https://twitter.com/ecobank_nigeria/status/1284562973755944966
2020-07-18 18:51:13,ecobank_nigeria,mzta_green,0,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1284561380285321216,https://twitter.com/ecobank_nigeria/status/1284561380285321216
2020-07-18 18:04:14,ecobank_nigeria,i_am_temyd,0,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1284549555518939136,https://twitter.com/ecobank_nigeria/status/1284549555518939136
2020-07-18 17:31:32,ecobank_nigeria,Femhoddy,0,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1284541327095541762,https://twitter.com/ecobank_nigeria/status/1284541327095541762
2020-07-18 17:28:36,ecobank_nigeria,Cynthia66873568,1,0,0,"Your complaint is currently receiving utmost attention. We will get back to you once resolved. Kindly bear with us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1284540590156320769,https://twitter.com/ecobank_nigeria/status/1284540590156320769
2020-07-18 16:12:54,ecobank_nigeria,Ayodirantunde,0,0,0,"hello, we are sad to hear this. Please engage us via DM with the details of this transaction so we can look into it. Thank you.",,,,1284521538046353410,https://twitter.com/ecobank_nigeria/status/1284521538046353410
2020-07-18 16:10:37,ecobank_nigeria,Ayodirantunde,1,0,0,"hello, we are sorry to hear this. Please provide the details of this transaction via DM, so we can look into it.",,,,1284520962696908806,https://twitter.com/ecobank_nigeria/status/1284520962696908806
2020-07-18 16:08:06,ecobank_nigeria,tugreat,0,0,0,"hello, thank you for contacting us. Please provide your account number, the sender's account details, the date of this transaction and the amount via DM so we can ably assist you. Thank you.",,,,1284520329348612100,https://twitter.com/ecobank_nigeria/status/1284520329348612100
2020-07-18 15:39:01,ecobank_nigeria,BlogsterJacob,0,0,0,"we appreciate your kind words. Thank you.",,,,1284513012536221696,https://twitter.com/ecobank_nigeria/status/1284513012536221696
2020-07-18 15:22:25,ecobank_nigeria,i_am_temyd,0,0,0,"Hello Temi, thank you for contacting us. Please refer to your DM for a response.",,,,1284508832081772544,https://twitter.com/ecobank_nigeria/status/1284508832081772544
2020-07-18 15:02:53,ecobank_nigeria,Femhoddy,0,0,0,"hello, we apologize for how long this has taken. We are committed to getting this resolved. All inconveniences are deeply regretted. Your patience is highly appreciated.",,,,1284503917112578049,https://twitter.com/ecobank_nigeria/status/1284503917112578049
2020-07-18 14:46:49,ecobank_nigeria,Cynthia66873568,0,0,0,"hello, we sincerely apologize for the delay in resolving your complaint. We have not forgotten your complaint. We apologize for any inconvenience caused.",,,,1284499875992920064,https://twitter.com/ecobank_nigeria/status/1284499875992920064
2020-07-18 14:43:03,ecobank_nigeria,,0,0,2,"#EcobankFoundation #CharitiesAidFoundation",,,#EcobankFoundation #CharitiesAidFoundation,1284498925135843329,https://twitter.com/ecobank_nigeria/status/1284498925135843329
2020-07-18 14:42:16,ecobank_nigeria,,1,1,2,"and how Ecobank Group's invisible infrastructure helped improve access to health and education, along with financial inclusion.⁣ ⁣ Infrastructure is so much more than brick and mortar. We wanted to leverage what we know in order to deliver our mission to achieve social change.",,,,1284498727764463617,https://twitter.com/ecobank_nigeria/status/1284498727764463617
2020-07-18 14:40:47,ecobank_nigeria,,14,3,24,"We have been named Africa's Best Bank for Corporate Responsibility 2020 by Euromoney magazine.⁣ ⁣ We continue to support our African communities and look back on our partnership with Charities Aid Foundation",,,,1284498355075403776,https://twitter.com/ecobank_nigeria/status/1284498355075403776
2020-07-18 14:13:34,ecobank_nigeria,joel_niche,0,0,0,"hello, please check your DM as a response has been provided.",,,,1284491507198758912,https://twitter.com/ecobank_nigeria/status/1284491507198758912
2020-07-18 14:01:33,ecobank_nigeria,joel_niche,1,0,0,"Hello Imoniche, thank you for bringing this to our notice. Please provide a screenshot of the error response encountered on the platform via DM to enable us assist.",,,,1284488483894177795,https://twitter.com/ecobank_nigeria/status/1284488483894177795
2020-07-18 13:53:34,ecobank_nigeria,NseariNdifon,0,0,0,"hello, we are sad we could not resolve this as quickly as we had wanted to. Be rest assured that this is being treated by the appropriate unit. All inconveniences are deeply regretted.",,,,1284486472284999681,https://twitter.com/ecobank_nigeria/status/1284486472284999681
2020-07-18 11:41:05,ecobank_nigeria,__Emeka,0,0,0,"hello, your tweet caught our attention. We apologize for any unpleasant experience you might have had using the Ecobank mobile app. Kindly share your complaint with us via DM as we are committed to giving our customers the best. Your feedback will be highly appreciated. Thank you",,,,1284453132697849857,https://twitter.com/ecobank_nigeria/status/1284453132697849857
2020-07-18 11:38:56,ecobank_nigeria,Ayobamidapo,1,0,0,"hello, a review the messages on the DM shows a response was provided already. Kindly let us know via DM if you are referring to another transaction other than the one we provided a response for. Thank you.",,,,1284452592123293699,https://twitter.com/ecobank_nigeria/status/1284452592123293699
2020-07-18 11:33:54,ecobank_nigeria,oluwoleolaniyi,0,0,0,"hello, your complaint is still receiving our attention. We apologize for the delay.",,,,1284451326383071234,https://twitter.com/ecobank_nigeria/status/1284451326383071234
