date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 07:56:06,myaccessbank,,9,5,32,"Yesterday was lit at Access The Stars auditions, Agindigbi, Ikeja. We’ve seen lots of talented individuals lately and we are wishing them all the best at the judges selection. #AccessTheStarsLagos #ShineOn",,,#AccessTheStarsLagos #ShineOn,1199960139392069632,https://twitter.com/myaccessbank/status/1199960139392069632
2019-11-27 13:12:24,myaccessbank,,15,13,61,"Pearl and Ruby Agwu are 25 year old identical twins, they are both here to audition with their brother. All siblings sing, but their parents don’t. It’s a family affair at Access The Stars #AccessTheStarsLagos #ShineOn",,,#AccessTheStarsLagos #ShineOn,1199677352218902528,https://twitter.com/myaccessbank/status/1199677352218902528
2019-11-27 12:50:17,myaccessbank,,8,3,17,"1 day down; 1 day more. Day 1 auditions in Lagos went great, and we can't wait for day 2. Join the Lagos auditions at LTV 8 Car Park, Agidingbi, for a chance to become the next big thing!! #AccessTheStars #ShineMore #AccessMore",,,#AccessTheStars #ShineMore #AccessMore,1199671787665199104,https://twitter.com/myaccessbank/status/1199671787665199104
2019-11-27 08:48:32,myaccessbank,,4,1,22,"Good morning Lagos! It’s Auditions Day 2 and we cannot wait to have you all showcase your awesome talents here at LTV 8 Car Park, Agidingbi. Don’t miss this chance y’all, it’s your time to Shine More! #AccessTheStarsLagos #AccessMore",,,#AccessTheStarsLagos #AccessMore,1199610949931585537,https://twitter.com/myaccessbank/status/1199610949931585537
2019-11-26 18:05:19,myaccessbank,,5,1,42,"Akpan heard about Access The Stars through his friend! He got through to the second stage and is praying God sees him through. Way to go Akpan Shine more #AccessTheStarsLagos",,,#AccessTheStarsLagos,1199388679963316224,https://twitter.com/myaccessbank/status/1199388679963316224
2019-11-26 16:08:27,myaccessbank,,3,3,23,"Earlier today we saw some awesome talents waiting their turn to wow the judges! #AccessTheStarsLagos #ShineOn",,,#AccessTheStarsLagos #ShineOn,1199359270908772352,https://twitter.com/myaccessbank/status/1199359270908772352
2019-11-26 15:56:57,myaccessbank,,2,0,21,"How you smile when you know you’re a star Spot an excited Civian at her audition in Agindigbi today. #AccessTheStarsLagos #ShineMore",,,#AccessTheStarsLagos #ShineMore,1199356374913835008,https://twitter.com/myaccessbank/status/1199356374913835008
2019-11-26 15:19:15,myaccessbank,,8,5,27,"#JustIn the CBN MPC maintains the Monetary Policy Rate at 13.5%. Holds the asymmetric corridor at +200/-500 around the #MPR; keeps the CRR at 22.5% and retains the Liquidity Ratio at 30%. #AccessMarkets",,,#JustIn #MPR #AccessMarkets,1199346886320111617,https://twitter.com/myaccessbank/status/1199346886320111617
2019-11-26 14:34:26,myaccessbank,,5,4,17,"Here are 5 interesting facts about Lagos. Enjoy! Join the auditions at LTV 8 Car Park, Agidingbi, for a chance to become the next big thing!! Lagos, are you ready?? #AccessTheStars #ShineMore",,,#AccessTheStars #ShineMore,1199335609229164545,https://twitter.com/myaccessbank/status/1199335609229164545
2019-11-26 12:18:07,myaccessbank,,1,0,17,"You've waited so long, and we know you are ready!! Lagos auditions have officially started, at LTV 8 Car Park, Agidingbi, Lagos. Let's begin the search for the next Nigerian superstar! #AccessTheStars #ShineMore #accessmore",,,#AccessTheStars #ShineMore #accessmore,1199301306189598721,https://twitter.com/myaccessbank/status/1199301306189598721
2019-11-25 17:13:02,myaccessbank,,19,3,23,"Abeokuta left us with indelible memories! We can't wait to see what Lagos has to offer. Come show us what you’ve got tomorrow. Open your DiamondXtra account and register to audition now - link in our bio #ShineMore #AccessTheStarsLagos",,,#ShineMore #AccessTheStarsLagos,1199013135081971712,https://twitter.com/myaccessbank/status/1199013135081971712
2019-11-25 10:45:12,myaccessbank,,28,7,65,"We won 5 awards at the SERAS CSR Awards: .Best in Partnership for Development .Best in Sustainability Reporting .Best in Corporate Communications .Most Socially Responsible Company of the Year .Best in Climate Action Sustained passion brings recognition. #MondayMotivation #Seras",,,#MondayMotivation #Seras,1198915532516470784,https://twitter.com/myaccessbank/status/1198915532516470784
2019-11-25 09:52:49,myaccessbank,,23,119,1186,"Auditions are on in Lagos! Do you think you have what it takes to be the star of the show? Meet us tomorrow at LTV 8, Car park, Agidingbi Ikeja and show our judges what you’ve got. Open your DiamondXtra account and register to audition now! #ShineMore #AccessTheStarsLagos",,,#ShineMore #AccessTheStarsLagos,1198902350070591488,https://twitter.com/myaccessbank/status/1198902350070591488
2019-11-24 18:28:49,myaccessbank,,12,2,20,"Guess the artiste who'd be performing at, Ikeja City Mall, Lagos Dial *901#now to participate. We are coming to Lagos on the 26th and 27th of November, 2019. Visit http://www.accessthestars.ng to register now for auditions. #AccessTheStars #ShineMore",,,#AccessTheStars #ShineMore,1198669818745868288,https://twitter.com/myaccessbank/status/1198669818745868288
2019-11-24 13:30:27,myaccessbank,,10,7,48,"Our faves shut it down at Skating Ground, Panseke, Abeokuta, and we had an absolutely swell time! Auditions for Lagos take place on 26th and 27th of November, 2019, at LTV 8 Car Park, Agidingbi, Lagos - another opportunity to #ShineMore #AccessTheStars #MoreThanBanking",,,#ShineMore #AccessTheStars #MoreThanBanking,1198594731531538439,https://twitter.com/myaccessbank/status/1198594731531538439
2019-11-24 06:56:23,myaccessbank,,11,8,43,"LTV 8 Car Park, Agidingbi, Lagos is the Location. The goal? The search for the next Nigerian superstar! Is Lagos ready?? #AccessTheStars #ShineMore #AccessMore",,,#AccessTheStars #ShineMore #AccessMore,1198495559885238274,https://twitter.com/myaccessbank/status/1198495559885238274
2019-11-22 13:07:04,myaccessbank,,9,1,26,"So the judges selection day is over, and we can't wait to see the talents that made it. Up next, the concert . Join us at the Skating Ground, Panseke, to watch @olamide_YBNL, @qdot_alagbe, @reekadobanks, @iamorezi perform live! #AccessTheStars #ShineMore #AccessMore",,@Olamide_YBNL @qdot_alagbe @ReekadoBanks @iamorezi,#AccessTheStars #ShineMore #AccessMore,1197864072991170560,https://twitter.com/myaccessbank/status/1197864072991170560
2019-11-22 11:54:56,myaccessbank,,9,6,35,"Abeokuta are you ready for some real good music?? We’re going to be shutting it down with the squad tonight at Skating ground, Panseke, Abeokuta #AccessTheStars #AccessTheStarsAbeokuta #Shinemore",,,#AccessTheStars #AccessTheStarsAbeokuta #Shinemore,1197845919192027136,https://twitter.com/myaccessbank/status/1197845919192027136
2019-11-22 09:39:54,myaccessbank,,6,5,29,"Meet the Baddo himself tonight in Abeokuta! #AccessTheStarsAbeokuta #AccessTheStars #ShineMore",,,#AccessTheStarsAbeokuta #AccessTheStars #ShineMore,1197811935951179776,https://twitter.com/myaccessbank/status/1197811935951179776
2019-11-21 17:19:33,myaccessbank,,1,1,1,"@Kaffydancequeen at the Abeokuta judges selection today. Are you ready for the results??? #AccessTheStars #ShineMore #AccessMore",,@Kaffydancequeen,#AccessTheStars #ShineMore #AccessMore,1197565224406179841,https://twitter.com/myaccessbank/status/1197565224406179841
2019-11-21 15:47:39,myaccessbank,,10,3,20,"Abeokuta auditions are over ! And we are amazed by the talent we've seen so far. Well, we leave it to our judges to select the cream of the crop It's the judges selection tomorrow. Stay tuned! #AccessTheStars #AccessMore #MoreThanBanking",,,#AccessTheStars #AccessMore #MoreThanBanking,1197542095449468930,https://twitter.com/myaccessbank/status/1197542095449468930
2019-11-20 19:52:58,myaccessbank,,12,6,41,"You already know who it is. Or don't you? Well, then guess who’s about to blow our minds come Friday. Don't miss the chance to access your star! #AccessTheStars #ShineMore #AccessMore #MoreThanBanking",,,#AccessTheStars #ShineMore #AccessMore #MoreThanBanking,1197241442260926464,https://twitter.com/myaccessbank/status/1197241442260926464
2019-11-20 17:42:58,myaccessbank,,4,4,35,"And it’s a wrap for auditions at Abeokuta today. Still think you have what it takes to win this? It’s definitely not too late. Catch us at our next stop. Can you guess where we’ll be next? #AccessTheStars #ShineMore #AccessMore",,,#AccessTheStars #ShineMore #AccessMore,1197208726668816384,https://twitter.com/myaccessbank/status/1197208726668816384
2019-11-20 14:09:28,myaccessbank,,7,4,26,"Abeoukuta, we are still with you! A few hours more to shoot your shot at winning cash and other prizes worth N150million !!! What are you waiting for? Meet us at Park Inn by Radisson, Kuto, Abeokuta to audition now. #AccessTheStars #ShineMore #AccessMore",,,#AccessTheStars #ShineMore #AccessMore,1197154998758584320,https://twitter.com/myaccessbank/status/1197154998758584320
2019-11-20 12:27:50,myaccessbank,,2,5,23,"Alhaji Orezi himself @oreziworldwide!!! Don't miss his performance this Friday at the Skating Ground, Panseke, Abeokuta. Meanwhile, auditions are still taking place at Park Inn by Radisson, Kuto, Abeokuta. Don't miss the chance to access your star! #AccessTheStars #ShineMore",,@OreziWorldwide,#AccessTheStars #ShineMore,1197129423201456129,https://twitter.com/myaccessbank/status/1197129423201456129
2019-11-20 10:32:47,myaccessbank,,5,4,23,"Can you guess which artist is ready for the Abeokuta concert this Friday? Visit http://www.accessthestars.ng to register now for the auditions happening in Abeokuta, Lagos, Abuja, Calabar, Owerri, and Onitsha. #AccessTheStars #ShineMore",,,#AccessTheStars #ShineMore,1197100470604648448,https://twitter.com/myaccessbank/status/1197100470604648448
2019-11-19 17:59:46,myaccessbank,Lekside04_,1,0,0,"Not to worry @Lekside04_. We will look into this and provide feedback. ^OS",,@Lekside04_,,1196850566569381888,https://twitter.com/myaccessbank/status/1196850566569381888
2019-11-19 17:57:58,myaccessbank,Dayoawoyemi1,0,1,1,"Hi @Dayoawoyemi1, we are so sorry about this. Please confirm the transaction details via DM so we can get you sorted ASAP. ^OS",,@Dayoawoyemi1,,1196850115912388610,https://twitter.com/myaccessbank/status/1196850115912388610
2019-11-19 17:52:45,myaccessbank,,24,17,75,"It's okay to feel; it's okay to cry; it's okay to show emotion; it's okay to be vulnerable. These are not signs of weakness, but every sign of strength. We celebrate every man out there! #InternationalMensDay",,,#InternationalMensDay,1196848802386325504,https://twitter.com/myaccessbank/status/1196848802386325504
2019-11-19 17:13:23,myaccessbank,Lekside04_,1,0,0,"Hi @Lekside04_, we are sorry about this. Our DM is open now. ^OS",,@Lekside04_,,1196838895662567424,https://twitter.com/myaccessbank/status/1196838895662567424
2019-11-19 17:07:24,myaccessbank,Iam__Izzy,1,0,0,"We deeply apologize for this experience @Iam__Izzy. Please tell us what the issue is via DM so we can get you sorted urgently. ^OS",,@Iam__Izzy,,1196837390989570049,https://twitter.com/myaccessbank/status/1196837390989570049
2019-11-19 15:10:15,myaccessbank,,51,162,1864,"The first day of auditions held today in Abeokuta and we are back again tomorrow at 8am. Looking for a platform to showcase your voice? Then Access the Stars is an opportunity for you to shine more. See below on how to participate #accessthestars #shinemore #morethanbanking",,,#accessthestars #shinemore #morethanbanking,1196807905816858624,https://twitter.com/myaccessbank/status/1196807905816858624
2019-11-18 17:03:40,myaccessbank,,7,6,57,"This is Tofunmi. He is a student of the Federal University Of Agriculture Abeokuta. He truly believes in his potential to be a music icon. After today, his next class is on Wednesday. So tomorrow, with his free day......he'll be auditioning for #AccessTheStars #ShineMore",,,#AccessTheStars #ShineMore,1196474060831645696,https://twitter.com/myaccessbank/status/1196474060831645696
2019-11-18 12:29:39,myaccessbank,,3,0,1,"@Abubakar__Yasir Hello Abubakar, we are happy to inform you that you have won the #JokesApart gift bag for getting our trivia questions right! Can you come in to our office today at 3pm to claim your prize. If not, please when can you make it?",,@Abubakar__Yasir,#JokesApart,1196405104741638146,https://twitter.com/myaccessbank/status/1196405104741638146
2019-11-18 11:08:23,myaccessbank,,11,7,40,"“Winning is fun… but winning is not the point. Wanting to win is the point. Not giving up is the point. Never being satisfied with what you’ve done is the point.” Pat Summitt Today’s #MondayMotivation is from recent winners at the Africa International Film Festival. Congrats!",,,#MondayMotivation,1196384651503382528,https://twitter.com/myaccessbank/status/1196384651503382528
2019-11-16 07:59:26,myaccessbank,,31,5,27,"On the 3rd episode of Jokes Apart, Ife and Patrick define the differences between packaging and forming, which is advised, and which is more obtainable in present day . It's a must watch!! Click here https://youtu.be/fgFdzCG6dPY to watch now",,,,1195612324050210816,https://twitter.com/myaccessbank/status/1195612324050210816
2019-11-15 09:34:50,myaccessbank,,21,8,43,"Access the Stars kicks off on Monday. Register now for your chance to stardom",,,,1195273943915085824,https://twitter.com/myaccessbank/status/1195273943915085824
2019-11-14 12:37:18,myaccessbank,,8,5,34,"World Diabetes Day is held on the 14th of November every year. It is the primary global awareness campaign focusing on diabetes mellitus. Happy World Diabetes Day Know your health status.",,,,1194957478548643840,https://twitter.com/myaccessbank/status/1194957478548643840
2019-11-13 21:21:14,myaccessbank,,28,10,69,"Mention that friend who claims to be shy, but once the camera comes out, they come alive! Subscribe to our YouTube channel, 'Access Bank', to watch episode 2 of Jokes Apart, with Ife and Patrick. Giveaway coming soon; subscribe now #MoreThanBanking #JokesApart",,,#MoreThanBanking #JokesApart,1194726939770142721,https://twitter.com/myaccessbank/status/1194726939770142721
2019-11-12 16:12:41,myaccessbank,,21,11,64,"We have curated an amazing panel of judges to give you the best experience. Swipe to see who our judges are for Access the Stars ",,,,1194286905485074433,https://twitter.com/myaccessbank/status/1194286905485074433
2019-11-12 13:36:54,myaccessbank,,14,5,20,"Access the stars kicks off Monday the 18th in Abeokuta. Here are 8 things you need to know about this exciting talent hunt brought to you by two of your favourites - Access Bank and @star_ng Swipe to see ",,@Star_NG,,1194247701862473728,https://twitter.com/myaccessbank/status/1194247701862473728
