date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-03 23:35:36,WellsFargo,askgitana,1,0,0,"Thank you Gitana - we appreciate you! Jen",,,,1268325493268516866,https://twitter.com/WellsFargo/status/1268325493268516866
2020-06-03 16:25:00,WellsFargo,ReadyNationCA,0,0,2,"We are so happy to help spread how important it is to be counted in the census! Thank you for helping to share this valuable information. -EC",,,,1268217128789909506,https://twitter.com/WellsFargo/status/1268217128789909506
2020-06-02 19:04:00,WellsFargo,jasaintshityet,1,0,1,"We noticed your post and the matter is being reviewed. -EC",,,,1267894756585209856,https://twitter.com/WellsFargo/status/1267894756585209856
2020-06-02 19:03:33,WellsFargo,SimplyShiniece,0,0,0,"We noticed your post and the matter is being reviewed. -EC",,,,1267894640851726339,https://twitter.com/WellsFargo/status/1267894640851726339
2020-06-02 16:02:26,WellsFargo,,227,90,342,"This is a painful time for our nation, and we are saddened by the recent incidents. Our company will continue to do all we can to support our diverse communities. Read more from our CEO, Charlie Scharf",,,,1267849062713372676,https://twitter.com/WellsFargo/status/1267849062713372676
2020-06-02 03:11:13,WellsFargo,hello_nance,0,0,0,"We appreciate your business, Nancy! Thank you for trusting us. --Rosa",,,,1267654977239027713,https://twitter.com/WellsFargo/status/1267654977239027713
2020-06-01 17:55:21,WellsFargo,GeorgeSpelvin7,0,0,0,"Thank you for reporting your concern. We have forwarded the matter to the appropriate department for review. -EC",,,,1267515090414309377,https://twitter.com/WellsFargo/status/1267515090414309377
2020-06-01 16:50:15,WellsFargo,centralunion,0,0,1,"Thank you for allowing us to contribute! -EC",,,,1267498707873935360,https://twitter.com/WellsFargo/status/1267498707873935360
2020-06-01 16:03:52,WellsFargo,AAD_Inc,0,0,1,"It's our honor to provide our support to these families. -EC",,,,1267487036031864833,https://twitter.com/WellsFargo/status/1267487036031864833
2020-06-01 00:27:50,WellsFargo,gilandalv,0,0,0,"(2/2) Crisis Text Line to text with a trained crisis counselor -TEXT HOME to 741741; and Wells Fargo Employee Assistance Consulting (EAC) at 1-888-327-0027. Please let us know if there is anything we can do to help. --Rosa",,,,1267251472208728065,https://twitter.com/WellsFargo/status/1267251472208728065
2020-06-01 00:27:04,WellsFargo,gilandalv,0,0,0,"(1/2) Hi GIlly. We are concerned for your safety and well-being. We want to make you aware of the resources available to support you and we encourage you to call for help immediately: National Suicide Prevention Lifeline at 1-800-273-TALK (8255)",,,,1267251280101154816,https://twitter.com/WellsFargo/status/1267251280101154816
2020-05-29 19:07:17,WellsFargo,ECS_SF,0,0,1,"And we appreciate all the great work you do for the community. Keep it up! -EC",,,,1266446028775084032,https://twitter.com/WellsFargo/status/1266446028775084032
2020-05-29 18:46:00,WellsFargo,abode_services,0,0,1,"Our pleasure and thank you for the great work you are doing. -EC",,,,1266440675010248704,https://twitter.com/WellsFargo/status/1266440675010248704
2020-05-29 18:45:27,WellsFargo,GPN_Gaming,15,0,0,"I'd like to have a specialist review your mother's experience in detail. Please DM your full name, phone number, and mailing address along with your mother's property address. To protect your privacy, refrain from sharing account or loan numbers in your response. Thanks. -Casey",,,,1266440535822262272,https://twitter.com/WellsFargo/status/1266440535822262272
2020-05-29 05:11:58,WellsFargo,limejuice4u,0,0,1,"Hi, we apologize for your experience and want to know more about what happened. Please email wellsfargocareers@wellsfargo.com with your contact information, the job ID you applied for, and any other relevant details. We hope to hear from you. - Nate",,,,1266235814914080769,https://twitter.com/WellsFargo/status/1266235814914080769
2020-05-28 19:00:01,WellsFargo,MilkenInstitute,73,11,35,"“The depth of human generosity has never been greater.” Read more from our CEO Charlie Scarf regarding the road forward after COVID-19. #PowerOfIdeas",,,#PowerOfIdeas,1266081811358253056,https://twitter.com/WellsFargo/status/1266081811358253056
2020-05-28 16:48:04,WellsFargo,,53,22,110,"Thank you to our employees who put in long hours away from work to make protective face coverings to support health care workers and others in their local communities. Together your efforts make a mighty difference!",,,,1266048606231986181,https://twitter.com/WellsFargo/status/1266048606231986181
2020-05-27 19:43:42,WellsFargo,GreatFuturesLA,0,0,1,"Thank you for the opportunity to help support the LA community! We are proud to be a part of the Great Futures LA mission. - Anna",,,,1265730419154132992,https://twitter.com/WellsFargo/status/1265730419154132992
2020-05-27 19:40:16,WellsFargo,The_Green_Chair,0,0,0,"We're incredibly proud to be a part of the Green Chair Project mission. Thank you for the opportunity to help support the Wake County community! - Anna",,,,1265729555119190018,https://twitter.com/WellsFargo/status/1265729555119190018
2020-05-27 19:37:12,WellsFargo,UnitedWayMABay,0,0,1,"We are honored to be a part of your mission in Mass Bay. Thank you for the opportunity! - Anna",,,,1265728781752426497,https://twitter.com/WellsFargo/status/1265728781752426497
2020-05-27 18:32:40,WellsFargo,weatherlyjoyce,0,0,1,"We're glad Finn enjoyed the surprise! Thanks for stopping by - Anna",,,,1265712542028095488,https://twitter.com/WellsFargo/status/1265712542028095488
2020-05-27 14:40:18,WellsFargo,ACFB,0,0,0,"It's our pleasure to do our part! -EC",,,,1265654065876348928,https://twitter.com/WellsFargo/status/1265654065876348928
2020-05-27 13:14:04,WellsFargo,mayday42O,1,0,1,"We’d like to assist with a referral. In order to identify the department which can review your concern, please send your name and contact information to socialmedia@wellsfargo.com. -EC",,,,1265632363796664321,https://twitter.com/WellsFargo/status/1265632363796664321
2020-05-27 12:50:27,WellsFargo,poconounitedway,0,0,1,"It is our pleasure to do our part during these challenging times. -EC",,,,1265626419331305473,https://twitter.com/WellsFargo/status/1265626419331305473
2020-05-26 22:53:14,WellsFargo,DittmerChase,0,0,0,"Thanks for the feedback, and we apologize for the inconvenience. I'll pass this on to the appropriate team for review. Please know that we're monitoring the situation closely and following all public health direction as we protect both our customers and team members. --Rosa",,,,1265415726837399558,https://twitter.com/WellsFargo/status/1265415726837399558
2020-05-26 05:12:17,WellsFargo,GreasemonkeyM,0,0,0,"Hi. It would vary per branch. Please visit https://www.wellsfargo.com/locator/to find out which branches have their lobbies and/or drive throughs open. --ROsa",,,,1265148729960681473,https://twitter.com/WellsFargo/status/1265148729960681473
2020-05-25 14:14:34,WellsFargo,,29,26,124,"Today, we extend our gratitude to our nation’s soldiers. Your service and dedication will never be forgotten. #MemorialDay",,,#MemorialDay,1264922811979706368,https://twitter.com/WellsFargo/status/1264922811979706368
2020-05-23 22:37:57,WellsFargo,PlanetBlond,0,0,1,"Thanks for the shout out, Becca! We are here for our customers during this difficult time. Stay safe! --Rosa",,,,1264324718540324866,https://twitter.com/WellsFargo/status/1264324718540324866
2020-05-23 22:29:32,WellsFargo,1natVson1,1,0,1,"We are so glad to hear that! Please let us know if there is anything that we can do to help--we'll be here. --Rosa",,,,1264322598810378241,https://twitter.com/WellsFargo/status/1264322598810378241
2020-05-23 00:43:00,WellsFargo,titi_nv,0,0,1,"Thanks for sharing this with us, Titi, and we sincerely apologize for the inconvenience. I'll share this to the appropriate team for consideration. Please let us know if there is anything else that we can help you with. --Rosa",,,,1263993798541139975,https://twitter.com/WellsFargo/status/1263993798541139975
2020-05-22 22:01:47,WellsFargo,,26,20,49,"Beginning today, branches that are open will return to their standard hours of operation Monday through Friday. For real-time updates on branch openings and hours, visit our branch locator.",,,,1263953229928374274,https://twitter.com/WellsFargo/status/1263953229928374274
2020-05-22 20:02:42,WellsFargo,,9,7,18,"ICYMI: Watch our CEO Charlie Scharf’s conversation with @TheHillEvents @SCClemons on the role banks can play in America’s economic recovery. #TheHillVirtuallyLive",,@TheHillEvents @SCClemons,#TheHillVirtuallyLive,1263923261232107522,https://twitter.com/WellsFargo/status/1263923261232107522
2020-05-22 16:54:56,WellsFargo,_HudsonYardsNYC,0,0,2,"We are so grateful for everyone that came together to make this happen! -EC",,,,1263876006542221314,https://twitter.com/WellsFargo/status/1263876006542221314
2020-05-22 06:40:55,WellsFargo,TimG_3x,0,0,1,"We’re glad to be a part of your financial journey. - Nate",,,,1263721486927478784,https://twitter.com/WellsFargo/status/1263721486927478784
2020-05-21 17:56:09,WellsFargo,MikeMongo,0,0,1,"Thank you for the shout out! ",,,,1263529023981977601,https://twitter.com/WellsFargo/status/1263529023981977601
2020-05-21 17:14:55,WellsFargo,,10,17,44,"May is National #MilitaryAppreciationMonth. A special salute to our #military community and those who continue to serve our nation on the front lines to keep us safe during this challenging time. Thank you! #NMAM",,,#MilitaryAppreciationMonth #military #NMAM,1263518647504568320,https://twitter.com/WellsFargo/status/1263518647504568320
2020-05-21 14:59:53,WellsFargo,TheHillEvents,10,4,15,"Watch at 11:30 am EDT: Our CEO Charlie Scharf and @TheHillEvents @SCClemons discuss how banks can help revive the American economy in the face of #COVID19. #TheHillVirtuallyLive http://on.wf.com/6016GBXCI",,@TheHillEvents @SCClemons,#COVID19 #TheHillVirtuallyLive,1263484667119968256,https://twitter.com/WellsFargo/status/1263484667119968256
2020-05-20 20:37:39,WellsFargo,tweetsforpride,0,0,1,"We are proud to help support PRIDE Industries. Thank you! - Anna",,,,1263207278527856643,https://twitter.com/WellsFargo/status/1263207278527856643
2020-05-20 18:57:27,WellsFargo,_HudsonYardsNYC,13,8,49,"We are grateful to have played a role in providing close to 80,000 meals",,,,1263182065052385281,https://twitter.com/WellsFargo/status/1263182065052385281
2020-05-20 17:15:49,WellsFargo,RandyWHill,0,0,0,"Awesome find Randy! We are proud of our long history in Seal Beach. - Anna",,,,1263156487368704003,https://twitter.com/WellsFargo/status/1263156487368704003
2020-05-20 13:50:12,WellsFargo,UnitedWayOmaha,0,1,1,"We are thankful for the opportunity to be a part of this. Thank you! -EC",,,,1263104743427039233,https://twitter.com/WellsFargo/status/1263104743427039233
2020-05-19 19:18:53,WellsFargo,After_5,0,0,0,"We saw your tweet and sent you a DM regarding this matter. Thanks. -Josh",,,,1262825072072458244,https://twitter.com/WellsFargo/status/1262825072072458244
2020-05-19 15:10:26,WellsFargo,bgcsanantonio,1,0,1,"Thank you for allowing us to support these wonderful kids and their families. -EC",,,,1262762545359667205,https://twitter.com/WellsFargo/status/1262762545359667205
2020-05-19 13:14:49,WellsFargo,JATampaBay,0,0,1,"We couldn't be happier to support this great cause! -EC",,,,1262733448265060353,https://twitter.com/WellsFargo/status/1262733448265060353
2020-05-18 20:27:43,WellsFargo,ywca_gla,0,0,2,"Thank you for the opportunity to join you! We are proud to be a part of the YWCA-Greater LA mission. - Anna",,,,1262480005281591296,https://twitter.com/WellsFargo/status/1262480005281591296
2020-05-18 17:30:00,WellsFargo,DiversityInc,11,18,60,"We continuously support the communities where we work and live and are honored to be recognized by @DiversityInc",,@DiversityInc,,1262435280801464320,https://twitter.com/WellsFargo/status/1262435280801464320
2020-05-15 20:33:58,WellsFargo,neighborworks,1,0,5,"It's our pleasure to do our part. -EC",,,,1261394412602449920,https://twitter.com/WellsFargo/status/1261394412602449920
2020-05-15 20:21:42,WellsFargo,THELAYC,0,0,1,"Thank you for allowing us to be a part of such a great cause. -EC",,,,1261391328744574976,https://twitter.com/WellsFargo/status/1261391328744574976
2020-05-15 19:30:49,WellsFargo,_HudsonYardsNYC,0,1,3,"We are so honored to be a part of this great effort! -EC",,,,1261378523014393857,https://twitter.com/WellsFargo/status/1261378523014393857
2020-05-15 13:15:58,WellsFargo,OakCityCares,0,0,1,"Our pleasure! Thank you for allowing us to be a part of this great program. -EC",,,,1261284186738089985,https://twitter.com/WellsFargo/status/1261284186738089985
2020-05-14 20:02:31,WellsFargo,ncareySF,0,0,2,"Flexing Nick, you are really flexing. - DDG",,,,1261024111440117762,https://twitter.com/WellsFargo/status/1261024111440117762
