date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-15 07:02:05,wemabank,majek_ayomiku,1,0,0,"Thank you for contacting Wema bank PLC. Good Morning. We are so sorry about this. The service is currently down because we are running a minor upgrade on it It will be up and running soon. Please bear with us -U.S",,,,1206107140164923392,https://twitter.com/wemabank/status/1206107140164923392
2019-12-15 03:03:22,wemabank,Host_Mayowa,1,0,0,"We are sorry for the inconvenience you have experienced. The service will be up and running shortly. -U.S",,,,1206047068093059072,https://twitter.com/wemabank/status/1206047068093059072
2019-12-14 21:40:16,wemabank,ZILLA__OAKS,0,0,0,"Hello good evening. We apologize for the inconveniences you have experienced. -U.S",,,,1205965756841824256,https://twitter.com/wemabank/status/1205965756841824256
2019-12-14 21:34:57,wemabank,malik1uk,0,0,0,"Hello good evening. We are currently upgrading it that is why it is not working fine now. Please bear with us. Services will be restored soon. -U.S",,,,1205964417562816513,https://twitter.com/wemabank/status/1205964417562816513
2019-12-14 19:27:55,wemabank,bobwhykae,0,0,0,"We are really sorry for every inconvenience the downtime has caused you.",,,,1205932449986990080,https://twitter.com/wemabank/status/1205932449986990080
2019-12-14 19:03:33,wemabank,bobwhykae,0,0,0,"We are so sorry about this The USSD service is currently down due to system upgrade currently ongoing. All hands are on deck to get the service running as soon as possible Please bear with us. O.A",,,,1205926318136844290,https://twitter.com/wemabank/status/1205926318136844290
2019-12-14 19:03:19,wemabank,bobwhykae,2,0,0,"We are so sorry about this The USSD service is currently down due to system upgrade currently ongoing. All hands are on deck to get the service running as soon as possible Please bear with us. O.A",,,,1205926259127148545,https://twitter.com/wemabank/status/1205926259127148545
2019-12-14 17:26:28,wemabank,elvisonradio_,0,0,1,"Kindly update your ALAt application to the latest version (ver 3.4.1) to get an account reactivation prompt in-app.",,,,1205901883770122241,https://twitter.com/wemabank/status/1205901883770122241
2019-12-14 17:14:39,wemabank,Dezzyhills,0,0,0,"We are so sorry about this The USSD service is currently down due to system upgrade currently ongoing. All hands are on deck to get the service running as soon as possible Please bear with us. O.A",,,,1205898909366788096,https://twitter.com/wemabank/status/1205898909366788096
2019-12-14 16:59:20,wemabank,akintunde78,0,0,0,"We are so sorry about this The USSD service is currently down due to system upgrade currently ongoing. All hands are on deck to get the service running as soon as possible Please bear with us. O.A",,,,1205895055770312705,https://twitter.com/wemabank/status/1205895055770312705
2019-12-14 16:44:52,wemabank,Tope_zenith,0,0,0,"We sincerely apologize for the inconvenience experienced. Please, can you send us your account information via DM for further assistance? O.A",,,,1205891416142032897,https://twitter.com/wemabank/status/1205891416142032897
2019-12-14 16:32:24,wemabank,elvisonradio_,1,0,0,"How many accounts do you have with Wema Bank? The account number you provided above is active. O.A",,,,1205888277284343819,https://twitter.com/wemabank/status/1205888277284343819
2019-12-14 16:14:10,wemabank,daintlydainty,0,0,0,"Please, can you send us your account information via DM for further assistance? O.A",,,,1205883688023740417,https://twitter.com/wemabank/status/1205883688023740417
2019-12-14 15:42:37,wemabank,elvisonradio_,1,0,0,"A review of your account showed that your account is active. O.A",,,,1205875749565190144,https://twitter.com/wemabank/status/1205875749565190144
2019-12-14 15:30:55,wemabank,daintlydainty,0,0,0,"We are so sorry about this The USSD service is currently down due to system upgrade currently ongoing. All hands are on deck to get the service running as soon as possible Please bear with us. O.A",,,,1205872804375216128,https://twitter.com/wemabank/status/1205872804375216128
2019-12-14 15:30:14,wemabank,daintlydainty,1,0,0,"We are so sorry about this The USSD service is currently down due to system upgrade currently ongoing. All hands are on deck to get the service running as soon as possible Please bear with us. O.A",,,,1205872632576593921,https://twitter.com/wemabank/status/1205872632576593921
2019-12-14 14:25:41,wemabank,daintlydainty,2,0,0,"Hello, we are curious about the experience that has left you feeling this way. We would appreciate if you can talk to us via DM for us to assist appropriately~O.A",,,,1205856390918672384,https://twitter.com/wemabank/status/1205856390918672384
2019-12-14 13:59:41,wemabank,OtuedafeEsse,0,0,0,"We sincerely apologize for the inconvenience experienced. Please, can you send us your account information via DM for further assistance? O.A",,,,1205849845635960832,https://twitter.com/wemabank/status/1205849845635960832
2019-12-14 11:48:21,wemabank,shigomighty19,0,0,0,"Hello Oluwasegun! May we know the exact challenge you are having? Kindly send us a DM/Private message to enable us assist further. ~ET",,,,1205816794646220802,https://twitter.com/wemabank/status/1205816794646220802
2019-12-14 10:47:22,wemabank,juwon2017,0,0,1,"Hello We sincerely apologize for the inconveniences experienced. Kindly check your DM for our response. ~ET",,,,1205801448501653504,https://twitter.com/wemabank/status/1205801448501653504
2019-12-14 09:16:49,wemabank,Collins64011444,2,0,0,"Hello! We sincerely apologize for the inconveniences experienced. Please be informed that we are aware of the challenge and we are working to have it resolved, kindly bear with us. ~ET",,,,1205778661263257600,https://twitter.com/wemabank/status/1205778661263257600
2019-12-14 08:51:12,wemabank,MimiGeorge9,0,0,0,"Hello! Please accept our sincere apologies for the inconvenience you may have experienced. Kindly send us a DM to enable us assist further. ~ET",,,,1205772212076236801,https://twitter.com/wemabank/status/1205772212076236801
2019-12-14 08:43:32,wemabank,lloydmvp,1,0,0,"Hello Olayinka! We sincerely apologize for the inconveniences experienced. Please be informed that we are aware of the challenge and we are working to have it resolved, kindly bear with us. ~ET",,,,1205770284525129728,https://twitter.com/wemabank/status/1205770284525129728
2019-12-14 08:29:03,wemabank,Omisbright,0,0,0,"Hello! We sincerely apologize for the inconveniences experienced. Kindly check your DM for our message ~ET",,,,1205766637221302272,https://twitter.com/wemabank/status/1205766637221302272
2019-12-14 07:46:31,wemabank,,9,19,54,"Wema Bank, the gift that keeps on giving - #CantStopWontStop #WithYouAllTheWay #Verve",,,#CantStopWontStop #WithYouAllTheWay #Verve,1205755935228121089,https://twitter.com/wemabank/status/1205755935228121089
2019-12-14 07:36:37,wemabank,ulunwa_igbo1,0,0,1,"Hello Chinedu! Please be informed that you can opt out of the Goal, however you will not get the interest. Kindly send us a DM to enable us assist and advise further. ~ET",,,,1205753442372861952,https://twitter.com/wemabank/status/1205753442372861952
2019-12-14 07:09:36,wemabank,bethrando,0,0,0,"Hello good morning. We apologize for the experience that has left your a bitter taste. Please engage us via DM with your account details and information on the issue -U.S",,,,1205746645448757249,https://twitter.com/wemabank/status/1205746645448757249
2019-12-14 07:07:52,wemabank,ulunwa_igbo1,1,0,0,"Hello good morning. If you have reached the target amount, you will see a cash out option in the goal dashboard. -U.S",,,,1205746207420747776,https://twitter.com/wemabank/status/1205746207420747776
2019-12-14 00:15:43,wemabank,DukesonO,0,0,0,"Hello good evening. We appreciate you bringing this to our attention. Please give us details of what transpired via DM so it will help us investigate better. -U.S",,,,1205642489622859777,https://twitter.com/wemabank/status/1205642489622859777
2019-12-14 00:15:38,wemabank,DukesonO,0,0,0,"Hello good evening. We appreciate you bringing this to our attention. Please give us details of what transpired via DM so it will help us investigate better. -U.S",,,,1205642465442750464,https://twitter.com/wemabank/status/1205642465442750464
2019-12-14 00:12:43,wemabank,Noble84827316,0,0,0,"We apologize for the inconvenience you have experienced. Please be informed that your DM has been responded to. -U.S",,,,1205641732723007488,https://twitter.com/wemabank/status/1205641732723007488
2019-12-14 00:08:19,wemabank,Noble84827316,0,0,0,"Hello good evening. We are so sorry for the experience. Please check your DM",,,,1205640624067764226,https://twitter.com/wemabank/status/1205640624067764226
2019-12-13 23:51:00,wemabank,OmoGbongan,1,0,0,"Hello good evening. I'm sorry about thee experience. Kindly try again, if error persists, please provide us with a screenshot of the error message. -U.S",,,,1205636266559193094,https://twitter.com/wemabank/status/1205636266559193094
2019-12-13 23:29:42,wemabank,Olaniyankaz,0,0,0,"Hello good evening. We are sorry for the inconvenience. A quick upgrade is being carried out to make the service better. It will be up and running in no time. Please bear with us -U.S",,,,1205630907119493120,https://twitter.com/wemabank/status/1205630907119493120
2019-12-13 23:29:29,wemabank,milesisking,0,0,0,"We are sorry for the inconvenience. A quick upgrade is being carried out to make the service better. It will be up and running in no time. Please bear with us -U.S",,,,1205630852857769984,https://twitter.com/wemabank/status/1205630852857769984
2019-12-13 21:47:01,wemabank,milesisking,0,0,0,"Hello good evening. I'm sorry about this. Is it via ussd please? -U.S",,,,1205605066113245185,https://twitter.com/wemabank/status/1205605066113245185
2019-12-13 21:40:06,wemabank,_lamilekan,0,0,1,"Hello good evening. We are currently running maintenance on the ussd service and it will be up and running soon. Please bear with us. -U.S",,,,1205603323740663809,https://twitter.com/wemabank/status/1205603323740663809
2019-12-13 19:47:20,wemabank,Babaujesa1,0,0,0,"Hello good evening. I'm sorry for the experience. Please send us your account information and details of the transaction via DM for us to investigate. -U.S",,,,1205574947684397057,https://twitter.com/wemabank/status/1205574947684397057
2019-12-13 18:51:09,wemabank,BamgboyeTajude1,1,0,0,"Please accept our sincere apologies for the inconvenience you may have experienced. We are aware of this challenge, please exercise patience as we are working tirelessly to resolve this. Service will be restored fully as all hands are on deck to restore normalcy",,,,1205560808241029120,https://twitter.com/wemabank/status/1205560808241029120
2019-12-13 18:08:23,wemabank,MichealOnuoha2,0,0,0,"Hello, we apologize for the experience, we are aware of this and we can we assure you that we are currently working on resolving it .",,,,1205550045807939585,https://twitter.com/wemabank/status/1205550045807939585
2019-12-13 15:03:12,wemabank,,2,3,6,"You've worked hard this year, you deserve to party hard - Get your event tickets on @alat_ng today - #CantStopWontStop #WithYouAllTheWay",,@alat_ng,#CantStopWontStop #WithYouAllTheWay,1205503444204826625,https://twitter.com/wemabank/status/1205503444204826625
2019-12-13 15:02:01,wemabank,Tolulop93186664,0,0,0,"Hello Tolulope, please check your DM, you have been responded to. ~CE",,,,1205503144261771267,https://twitter.com/wemabank/status/1205503144261771267
2019-12-13 14:54:30,wemabank,d_dubbie,0,0,0,"Good Afternoon, we apologize for the inconvenience. kindly check your DM, you have been responded to. ~CE",,,,1205501251561181184,https://twitter.com/wemabank/status/1205501251561181184
2019-12-13 14:41:34,wemabank,damiilola_,1,0,0,"Hello Damilola, we apologize for the experience, we are aware of this and we can assure you that you won’t be charged for it as this has been resolved.",,,,1205497999473958915,https://twitter.com/wemabank/status/1205497999473958915
2019-12-13 11:26:34,wemabank,ElegushiOyetade,0,0,0,"Hello Oyetade, kindly check your DM, you have been responded to. ~CE",,,,1205448925513232389,https://twitter.com/wemabank/status/1205448925513232389
2019-12-13 10:47:12,wemabank,TheEnike,0,0,0,"Good Morning, we apologize for the experience, we are aware of this and we can assure you that you will not be charged for this as it has been resolved. ~CE",,,,1205439018898509824,https://twitter.com/wemabank/status/1205439018898509824
