date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-25 18:28:27,fidelitybankplc,ukabuilu,0,0,0,"Hello @ukabuilu, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response to your complaint. All inconveniences are sincerely regretted #FidelityCares.",,@ukabuilu,#FidelityCares,1287092363643498496,https://twitter.com/fidelitybankplc/status/1287092363643498496
2020-07-25 18:25:44,fidelitybankplc,alt_taki,0,0,0," ",,,,1287091680567533568,https://twitter.com/fidelitybankplc/status/1287091680567533568
2020-07-25 18:24:57,fidelitybankplc,Alfflowers,0,0,0," ",,,,1287091482537734144,https://twitter.com/fidelitybankplc/status/1287091482537734144
2020-07-25 18:24:43,fidelitybankplc,Jules_Data,0,0,0," ",,,,1287091427202273283,https://twitter.com/fidelitybankplc/status/1287091427202273283
2020-07-25 18:16:17,fidelitybankplc,mac_ro,0,0,0,"Hello +@mac_ro, thank you for contacting Fidelity Bank. Apologies for the delayed response. May we know the issue to enable us address appropriately? Please send us a DM. All inconveniences are sincerely regretted #FidelityCares.",,@mac_ro,#FidelityCares,1287089302757933057,https://twitter.com/fidelitybankplc/status/1287089302757933057
2020-07-25 18:08:54,fidelitybankplc,bsadebowale,1,0,0,"Hello @bsadebowale, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. #FidelityCares.",,@bsadebowale,#FidelityCares,1287087443854884867,https://twitter.com/fidelitybankplc/status/1287087443854884867
2020-07-25 17:53:41,fidelitybankplc,olabisipretty01,1,0,0,"Hello @olabisipretty01, thank you for contacting Fidelity Bank. We empathize with you on this issue raised. Kindly refer to your DM for response. All inconveniences are sincerely regretted #FidelityCares.",,@olabisipretty01,#FidelityCares,1287083616590340097,https://twitter.com/fidelitybankplc/status/1287083616590340097
2020-07-25 17:47:22,fidelitybankplc,norlacdata,0,0,0,"Hello @norlacdata, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. #FidelityCares.",,@norlacdata,#FidelityCares,1287082028014415879,https://twitter.com/fidelitybankplc/status/1287082028014415879
2020-07-25 17:39:14,fidelitybankplc,Engendary,0,0,0,"Hello +@Engendary, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed you have been advised via DM. #FidelityCares.",,@Engendary,#FidelityCares,1287079981265428481,https://twitter.com/fidelitybankplc/status/1287079981265428481
2020-07-25 17:38:59,fidelitybankplc,Engendary,0,0,0,"Hello +@Engendary, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed you have been advised via DM. #FidelityCares.",,@Engendary,#FidelityCares,1287079915150508032,https://twitter.com/fidelitybankplc/status/1287079915150508032
2020-07-25 17:37:51,fidelitybankplc,De_Gazza,0,0,0,"Hello +@De_Gazza, thank you for contacting Fidelity Bank. Apologies for the delayed response. May we know if you have any pending issue to enable us address appropriately? All inconveniences are sincerely regretted #FidelityCares.",,@De_Gazza,#FidelityCares,1287079631489835009,https://twitter.com/fidelitybankplc/status/1287079631489835009
2020-07-25 17:35:05,fidelitybankplc,abdulmumeenadam,1,0,0,"Hello @abdulmumeenadam, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly be informed funds reversed July 25, 2020 10:54:41 AM. All inconveniences are sincerely regretted #FidelityCares.",,@abdulmumeenadam,#FidelityCares,1287078936111910912,https://twitter.com/fidelitybankplc/status/1287078936111910912
2020-07-25 17:31:53,fidelitybankplc,OLAMIDE58731784,0,0,0,"Hello @OLAMIDE58731784, thank you for contacting Fidelity Bank. Kindly be informed you have been advised via DM. #FidelityCares.",,@OLAMIDE58731784,#FidelityCares,1287078128611926018,https://twitter.com/fidelitybankplc/status/1287078128611926018
2020-07-25 17:29:02,fidelitybankplc,NkemObi6,0,0,0,"Hello @NkemObi6, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly refer to your DM for response. #FidelityCares.",,@NkemObi6,#FidelityCares,1287077413512515585,https://twitter.com/fidelitybankplc/status/1287077413512515585
2020-07-25 17:19:56,fidelitybankplc,AnayoPhd,1,0,0,"Hello @AnayoPhd, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly be informed we are up now. Please retry. All inconveniences are sincerely regretted #FidelityCares.",,@AnayoPhd,#FidelityCares,1287075123695157251,https://twitter.com/fidelitybankplc/status/1287075123695157251
2020-07-25 17:16:07,fidelitybankplc,Mcalliz089,0,0,0,"Hello +@Mcalliz089, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed you have been advised via DM. #FidelityCares.",,@Mcalliz089,#FidelityCares,1287074160817123330,https://twitter.com/fidelitybankplc/status/1287074160817123330
2020-07-25 17:14:50,fidelitybankplc,Brownsugarsteph,0,0,0,"Hello @Brownsugarsteph, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed our service is up. All inconveniences are sincerely regretted #FidelityCares.",,@Brownsugarsteph,#FidelityCares,1287073838023442432,https://twitter.com/fidelitybankplc/status/1287073838023442432
2020-07-25 17:10:12,fidelitybankplc,finewinecece,0,0,0,"Hello @finewinecece, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly send us your account number, date and amount of debit to enable us verify. #FidelityCares.",,@finewinecece,#FidelityCares,1287072672023805955,https://twitter.com/fidelitybankplc/status/1287072672023805955
2020-07-25 17:06:53,fidelitybankplc,Eirness,0,0,0,"Hello @Eirness, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly refer to your DM for response. #FidelityCares",,@Eirness,#FidelityCares,1287071837084688384,https://twitter.com/fidelitybankplc/status/1287071837084688384
2020-07-25 17:01:12,fidelitybankplc,chairmandike,0,0,0,"Hello +@chairmandike, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed you have been advised via DM. #FidelityCares.",,@chairmandike,#FidelityCares,1287070408496291842,https://twitter.com/fidelitybankplc/status/1287070408496291842
2020-07-25 16:57:29,fidelitybankplc,watchworker,0,0,0,"Hello @watchworker, thank you for contacting Fidelity Bank. Apologies for the delayed response. We empathize with you on this. Kindly refer to your DM for response to your complaint. #FidelityCares",,@watchworker,#FidelityCares,1287069474416361472,https://twitter.com/fidelitybankplc/status/1287069474416361472
2020-07-25 16:42:06,fidelitybankplc,patshegs,0,0,0,"Hello +@patshegs, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed you can transfer from your Domiciliary (Dollar) account to another Domiciliary account using your Online Banking Application. #FidelityCares",,@patshegs,#FidelityCares,1287065599336763394,https://twitter.com/fidelitybankplc/status/1287065599336763394
2020-07-25 16:41:36,fidelitybankplc,dhaarnee,0,0,0,"Hello +@dhaarnee, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised due to network challenge. Kindly be informed we are up. Please retry. All inconveniences are sincerely regretted #FidelityCares.",,@dhaarnee,#FidelityCares,1287065474245840898,https://twitter.com/fidelitybankplc/status/1287065474245840898
2020-07-25 16:41:26,fidelitybankplc,dhaarnee,0,0,0,"Hello +@dhaarnee, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised due to network challenge. Kindly be informed we are up. Please retry. All inconveniences are sincerely regretted #FidelityCares.",,@dhaarnee,#FidelityCares,1287065432973889537,https://twitter.com/fidelitybankplc/status/1287065432973889537
2020-07-25 16:35:58,fidelitybankplc,MDavizx,0,0,0,"Hello @MDavizx, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed the platform is under maintenance. All inconveniences are sincerely regretted #FidelityCares.",,@MDavizx,#FidelityCares,1287064059515408390,https://twitter.com/fidelitybankplc/status/1287064059515408390
2020-07-25 16:33:58,fidelitybankplc,MDavizx,0,0,0,"Hello @MDavizx, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed the platform is under maintenance. All inconveniences are sincerely regretted #FidelityCares.",,@MDavizx,#FidelityCares,1287063552751271941,https://twitter.com/fidelitybankplc/status/1287063552751271941
2020-07-25 16:27:54,fidelitybankplc,Nofretri,0,0,0,"Hello +@Nofretri, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. Kindly be informed we are up. Please retry. All inconveniences are sincerely regretted #FidelityCares.",,@Nofretri,#FidelityCares,1287062026674733056,https://twitter.com/fidelitybankplc/status/1287062026674733056
2020-07-25 16:25:32,fidelitybankplc,JAdokiye,0,0,0,"Hello +@JAdokiye, thank you for contacting Fidelity Bank. Apologies for the delayed response and the issue raised. May we know the exact challenge you are experiencing to enable us verify and assist? All inconveniences are sincerely regretted #FidelityCares.",,@JAdokiye,#FidelityCares,1287061430110433281,https://twitter.com/fidelitybankplc/status/1287061430110433281
2020-07-25 16:21:18,fidelitybankplc,patshegs,0,0,0,"Hello +@patshegs, thank you for contacting Fidelity Bank. Apologies for the delayed response. Kindly be informed you can transfer from your Domiciliary (Dollar) account to another Domiciliary account using your Online Banking Application. #FidelityCares",,@patshegs,#FidelityCares,1287060367668019201,https://twitter.com/fidelitybankplc/status/1287060367668019201
2020-07-25 07:38:34,fidelitybankplc,,30,3,23,"Let's take it back to the 90's for a bit... one point for each movie you've seen. Reply with how many points you got. #FidelitySaturday",,,#FidelitySaturday,1286928815835549696,https://twitter.com/fidelitybankplc/status/1286928815835549696
2020-07-25 06:48:49,fidelitybankplc,MorisoNobi,0,0,0,"Please refer to your DM. #FidelityCares",,,#FidelityCares,1286916298300153857,https://twitter.com/fidelitybankplc/status/1286916298300153857
2020-07-25 06:42:42,fidelitybankplc,ohans_kizito,0,0,0,"Hello @ohans_kizito, thank you for contacting Fidelity Bank. our sincere apologies for the delayed response and inconveniences caused. Please refer to your DM for an update. #FidelityCares",,@ohans_kizito,#FidelityCares,1286914755849064449,https://twitter.com/fidelitybankplc/status/1286914755849064449
2020-07-25 06:37:19,fidelitybankplc,ohans_kizito,0,0,0,"Hello @ohans_kizito, thank you for contacting Fidelity Bank. our sincere apologies for the delayed response and inconveniences caused. Please refer to your DM for an update. #FidelityCares",,@ohans_kizito,#FidelityCares,1286913400883359744,https://twitter.com/fidelitybankplc/status/1286913400883359744
2020-07-25 06:36:28,fidelitybankplc,paraservirla,0,0,0,"Hello @paraservirla, thank you for contacting Fidelity Bank. our sincere apologies for the delayed response. Please be informed that there was a network problem affecting inflows from other banks. This has been resolved. All inconveniences are sincerely regretted. #FidelityCares",,@paraservirla,#FidelityCares,1286913187577815040,https://twitter.com/fidelitybankplc/status/1286913187577815040
2020-07-25 06:35:18,fidelitybankplc,memoirs2her,0,0,0,"Hello @memoirs2her, thank you for contacting Fidelity Bank. our sincere apologies for the delayed response and inconveniences caused. Please be informed that all mobile banking services are back up and running. #FidelityCares",,@memoirs2her,#FidelityCares,1286912894328868865,https://twitter.com/fidelitybankplc/status/1286912894328868865
2020-07-25 06:03:12,fidelitybankplc,JusTeenaKing,0,0,0,"Hello @JusTeenaKing, thank you for contacting Fidelity Bank. our sincere apologies for the delayed response and inconveniences caused. Kindly refer to your DM for an update. #FidelityCares",,@JusTeenaKing,#FidelityCares,1286904815868674048,https://twitter.com/fidelitybankplc/status/1286904815868674048
2020-07-25 05:50:16,fidelitybankplc,paraservirla,1,0,1,"Hello @paraservirla, thank you for contacting Fidelity Bank. our sincere apologies for the delayed response. Please be informed that there was a network problem affecting inflows from other banks. This has been resolved. All inconveniences are sincerely regretted. #FidelityCares",,@paraservirla,#FidelityCares,1286901563957686273,https://twitter.com/fidelitybankplc/status/1286901563957686273
2020-07-25 05:46:32,fidelitybankplc,OLAMIDE58731784,0,0,0,"Hello @OLAMIDE58731784, thank you for contacting Fidelity Bank. our sincere apologies for the delayed response and inconveniences caused. Kindly refer to your DM for an update. #FidelityCares",,@OLAMIDE58731784,#FidelityCares,1286900623510822913,https://twitter.com/fidelitybankplc/status/1286900623510822913
2020-07-25 05:40:06,fidelitybankplc,Jaybaba_,0,0,0,"Hello @Jaybaba_, thank you for contacting Fidelity Bank. our sincere apologies for the delayed response and inconveniences caused. Please refer to your DM as you have been assisted and advised. #FidelityCares",,@Jaybaba_,#FidelityCares,1286899003251208195,https://twitter.com/fidelitybankplc/status/1286899003251208195
2020-07-25 05:39:50,fidelitybankplc,Jaybaba_,0,0,0,"Hello @Jaybaba_, thank you for contacting Fidelity Bank. our sincere apologies for the delayed response and inconveniences caused. Please refer to your DM as you have been assisted and advised. #FidelityCares",,@Jaybaba_,#FidelityCares,1286898938377908225,https://twitter.com/fidelitybankplc/status/1286898938377908225
